,node_id,label,layer
96,ADH1C,ADH1C,DEG_T2D
97,ALDH1A2,ALDH1A2,DEG_T2D
98,HPGDS,HPGDS,DEG_T2D
99,ALDH3B1,ALDH3B1,DEG_T2D
100,CYP2E1,CYP2E1,DEG_T2D
101,ADIRF,ADIRF,DEG_T2D
102,ADORA1,ADORA1,DEG_T2D
103,P2RY1,P2RY1,DEG_T2D
104,ADRA1D,ADRA1D,DEG_T2D
105,SNTA1,SNTA1,DEG_T2D
106,GNA15,GNA15,DEG_T2D
107,GNA12,GNA12,DEG_T2D
108,UTRN,UTRN,DEG_T2D
109,ADRA2C,ADRA2C,DEG_T2D
110,ADRB3,ADRB3,DEG_T2D
111,LIPE,LIPE,DEG_T2D
112,CIDEA,CIDEA,DEG_T2D
113,FGF21,FGF21,DEG_T2D
114,AFF3,AFF3,DEG_T2D
115,CCNT1,CCNT1,DEG_T2D
116,AFF4,AFF4,DEG_T2D
117,TTF2,TTF2,DEG_T2D
118,ELP4,ELP4,DEG_T2D
119,ICE1,ICE1,DEG_T2D
120,SUPT5H,SUPT5H,DEG_T2D
121,AFG3L2,AFG3L2,DEG_T2D
122,MICU1,MICU1,DEG_T2D
123,MAIP1,MAIP1,DEG_T2D
124,MRPL16,MRPL16,DEG_T2D
125,MRPL22,MRPL22,DEG_T2D
126,AFP,AFP,DEG_T2D
127,TYR,TYR,DEG_T2D
128,CP,CP,DEG_T2D
129,IGFBP1,IGFBP1,DEG_T2D
130,KLK3,KLK3,DEG_T2D
131,GOLM1,GOLM1,DEG_T2D
132,AGO1,AGO1,DEG_T2D
133,DNMT3A,DNMT3A,DEG_T2D
134,PPID,PPID,DEG_T2D
135,POP7,POP7,DEG_T2D
136,EZH2,EZH2,DEG_T2D
137,GEMIN4,GEMIN4,DEG_T2D
138,DCP1A,DCP1A,DEG_T2D
139,EIF4E,EIF4E,DEG_T2D
140,AGO4,AGO4,DEG_T2D
141,AGPAT2,AGPAT2,DEG_T2D
142,LMNA,LMNA,DEG_T2D
143,LPIN1,LPIN1,DEG_T2D
144,AGRN,AGRN,DEG_T2D
145,FKTN,FKTN,DEG_T2D
146,LRP1,LRP1,DEG_T2D
147,FKRP,FKRP,DEG_T2D
148,BCAN,BCAN,DEG_T2D
149,PTPRS,PTPRS,DEG_T2D
150,AGXT,AGXT,DEG_T2D
151,SPTLC1,SPTLC1,DEG_T2D
152,MAT1A,MAT1A,DEG_T2D
153,PUDP,PUDP,DEG_T2D
154,GNMT,GNMT,DEG_T2D
155,HAO2,HAO2,DEG_T2D
156,AHCTF1,AHCTF1,DEG_T2D
157,NUP107,NUP107,DEG_T2D
158,NUP133,NUP133,DEG_T2D
159,NUP205,NUP205,DEG_T2D
160,NUP93,NUP93,DEG_T2D
161,POM121,POM121,DEG_T2D
162,AHCY,AHCY,DEG_T2D
163,AHCYL2,AHCYL2,DEG_T2D
164,KYAT3,KYAT3,DEG_T2D
165,DNMT1,DNMT1,DEG_T2D
166,AK1,AK1,DEG_T2D
167,TPK1,TPK1,DEG_T2D
168,AKAP1,AKAP1,DEG_T2D
169,AKAP9,AKAP9,DEG_T2D
170,PRKAR1B,PRKAR1B,DEG_T2D
171,AKAP8L,AKAP8L,DEG_T2D
172,RNF43,RNF43,DEG_T2D
173,CEP135,CEP135,DEG_T2D
174,SCN5A,SCN5A,DEG_T2D
175,KCNJ5,KCNJ5,DEG_T2D
176,PDE4DIP,PDE4DIP,DEG_T2D
177,AKR1B10,AKR1B10,DEG_T2D
178,HKDC1,HKDC1,DEG_T2D
179,DHRS9,DHRS9,DEG_T2D
180,DHFR,DHFR,DEG_T2D
181,CYP26B1,CYP26B1,DEG_T2D
182,CYP2C9,CYP2C9,DEG_T2D
183,ALDH1L1,ALDH1L1,DEG_T2D
184,GFAP,GFAP,DEG_T2D
185,S100B,S100B,DEG_T2D
186,SLC1A2,SLC1A2,DEG_T2D
187,AOC2,AOC2,DEG_T2D
188,GAD2,GAD2,DEG_T2D
189,ALDH4A1,ALDH4A1,DEG_T2D
190,PRODH2,PRODH2,DEG_T2D
191,ALG12,ALG12,DEG_T2D
192,ALG13,ALG13,DEG_T2D
193,ALOX12B,ALOX12B,DEG_T2D
194,PLA2G3,PLA2G3,DEG_T2D
195,PLA2G6,PLA2G6,DEG_T2D
196,AMH,AMH,DEG_T2D
197,CHRD,CHRD,DEG_T2D
198,IGF1,IGF1,DEG_T2D
199,LHCGR,LHCGR,DEG_T2D
200,NR0B1,NR0B1,DEG_T2D
201,INSL3,INSL3,DEG_T2D
202,FBXO5,FBXO5,DEG_T2D
203,BARD1,BARD1,DEG_T2D
204,BUB1B,BUB1B,DEG_T2D
205,MAD2L1,MAD2L1,DEG_T2D
206,NEUROD2,NEUROD2,DEG_T2D
207,BRCA2,BRCA2,DEG_T2D
208,UBB,UBB,DEG_T2D
209,PHC1,PHC1,DEG_T2D
210,CUL7,CUL7,DEG_T2D
211,INVS,INVS,DEG_T2D
212,ANK2,ANK2,DEG_T2D
213,SIGMAR1,SIGMAR1,DEG_T2D
214,KCNQ2,KCNQ2,DEG_T2D
215,TRPC4,TRPC4,DEG_T2D
216,RHAG,RHAG,DEG_T2D
217,SCARB2,SCARB2,DEG_T2D
218,CD2,CD2,DEG_T2D
219,FCGR1A,FCGR1A,DEG_T2D
220,ENG,ENG,DEG_T2D
221,AP1AR,AP1AR,DEG_T2D
222,AP1G1,AP1G1,DEG_T2D
223,AP5M1,AP5M1,DEG_T2D
224,AP1S1,AP1S1,DEG_T2D
225,EPS15,EPS15,DEG_T2D
226,EPN1,EPN1,DEG_T2D
227,AP2S1,AP2S1,DEG_T2D
228,CLINT1,CLINT1,DEG_T2D
229,RABEP1,RABEP1,DEG_T2D
230,BMP2K,BMP2K,DEG_T2D
231,RUNDC3A,RUNDC3A,DEG_T2D
232,APBB1,APBB1,DEG_T2D
233,APC2,APC2,DEG_T2D
234,MAPRE3,MAPRE3,DEG_T2D
235,TBL1Y,TBL1Y,DEG_T2D
236,APOA4,APOA4,DEG_T2D
237,FGG,FGG,DEG_T2D
238,APOC4,APOC4,DEG_T2D
239,AQP1,AQP1,DEG_T2D
240,ARFRP1,ARFRP1,DEG_T2D
241,RAB6A,RAB6A,DEG_T2D
242,ARHGDIA,ARHGDIA,DEG_T2D
243,NGFR,NGFR,DEG_T2D
244,MAG,MAG,DEG_T2D
245,ARHGEF7,ARHGEF7,DEG_T2D
246,PAK2,PAK2,DEG_T2D
247,PAK5,PAK5,DEG_T2D
248,PAK6,PAK6,DEG_T2D
249,ARMC8,ARMC8,DEG_T2D
250,RANBP9,RANBP9,DEG_T2D
251,MKLN1,MKLN1,DEG_T2D
252,RMND5B,RMND5B,DEG_T2D
253,ARNT2,ARNT2,DEG_T2D
254,HIF3A,HIF3A,DEG_T2D
255,ARSB,ARSB,DEG_T2D
256,ARSD,ARSD,DEG_T2D
257,MED14,MED14,DEG_T2D
258,ASTN2,ASTN2,DEG_T2D
259,FRK,FRK,DEG_T2D
260,ASXL2,ASXL2,DEG_T2D
261,UCHL5,UCHL5,DEG_T2D
262,ATAD2,ATAD2,DEG_T2D
263,TPX2,TPX2,DEG_T2D
264,ATG2B,ATG2B,DEG_T2D
265,WIPI1,WIPI1,DEG_T2D
266,MON2,MON2,DEG_T2D
267,ATG4A,ATG4A,DEG_T2D
268,MAP1LC3B,MAP1LC3B,DEG_T2D
269,ATOH1,ATOH1,DEG_T2D
270,TCF12,TCF12,DEG_T2D
271,MYO7A,MYO7A,DEG_T2D
272,ATP5F1D,ATP5F1D,DEG_T2D
273,ATP6V1D,ATP6V1D,DEG_T2D
274,CDCA8,CDCA8,DEG_T2D
275,C9orf16,C9orf16,DEG_T2D
276,ATR,ATR,DEG_T2D
277,TELO2,TELO2,DEG_T2D
278,WRN,WRN,DEG_T2D
279,CDC25A,CDC25A,DEG_T2D
280,PPP2R2A,PPP2R2A,DEG_T2D
281,SMC5,SMC5,DEG_T2D
282,ERCC2,ERCC2,DEG_T2D
283,PPP2R2B,PPP2R2B,DEG_T2D
284,RECQL4,RECQL4,DEG_T2D
285,RBBP8,RBBP8,DEG_T2D
286,BLM,BLM,DEG_T2D
287,RAD1,RAD1,DEG_T2D
288,ATXN2L,ATXN2L,DEG_T2D
289,LSM12,LSM12,DEG_T2D
290,AVPR1B,AVPR1B,DEG_T2D
291,POMC,POMC,DEG_T2D
292,AVPR2,AVPR2,DEG_T2D
293,RENBP,RENBP,DEG_T2D
294,AZGP1,AZGP1,DEG_T2D
295,HP,HP,DEG_T2D
296,AZI2,AZI2,DEG_T2D
297,TBKBP1,TBKBP1,DEG_T2D
298,B3GALT5,B3GALT5,DEG_T2D
299,FUT2,FUT2,DEG_T2D
300,B3GNT3,B3GNT3,DEG_T2D
301,FUT6,FUT6,DEG_T2D
302,BAG5,BAG5,DEG_T2D
303,HSPH1,HSPH1,DEG_T2D
304,RAB29,RAB29,DEG_T2D
305,IPO13,IPO13,DEG_T2D
306,XRCC2,XRCC2,DEG_T2D
307,H2AC15,H2AC15,DEG_T2D
308,BCL2L13,BCL2L13,DEG_T2D
309,CERS2,CERS2,DEG_T2D
310,FKBP8,FKBP8,DEG_T2D
311,BCL6,BCL6,DEG_T2D
312,CXCL13,CXCL13,DEG_T2D
313,FOXO3,FOXO3,DEG_T2D
314,CR2,CR2,DEG_T2D
315,NCOR2,NCOR2,DEG_T2D
316,NEB,NEB,DEG_T2D
317,CALD1,CALD1,DEG_T2D
318,BFSP2,BFSP2,DEG_T2D
319,EPHB2,EPHB2,DEG_T2D
320,HSF4,HSF4,DEG_T2D
321,PITX3,PITX3,DEG_T2D
322,CRYGS,CRYGS,DEG_T2D
323,MSH5,MSH5,DEG_T2D
324,MLH3,MLH3,DEG_T2D
325,RFC3,RFC3,DEG_T2D
326,TOP3B,TOP3B,DEG_T2D
327,BMP10,BMP10,DEG_T2D
328,MYH7,MYH7,DEG_T2D
329,GDF2,GDF2,DEG_T2D
330,BMP5,BMP5,DEG_T2D
331,GREM2,GREM2,DEG_T2D
332,SMAD6,SMAD6,DEG_T2D
333,RAD51AP1,RAD51AP1,DEG_T2D
334,XRCC1,XRCC1,DEG_T2D
335,KNL1,KNL1,DEG_T2D
336,FSBP,FSBP,DEG_T2D
337,EMSY,EMSY,DEG_T2D
338,BRF1,BRF1,DEG_T2D
339,POLR3B,POLR3B,DEG_T2D
340,GTF2E1,GTF2E1,DEG_T2D
341,POLR2K,POLR2K,DEG_T2D
342,PPP2R5B,PPP2R5B,DEG_T2D
343,ZW10,ZW10,DEG_T2D
344,KIF23,KIF23,DEG_T2D
345,KIF18A,KIF18A,DEG_T2D
346,SPDL1,SPDL1,DEG_T2D
347,CENPC,CENPC,DEG_T2D
348,CLASP2,CLASP2,DEG_T2D
349,CKAP5,CKAP5,DEG_T2D
350,KNTC1,KNTC1,DEG_T2D
351,MIS12,MIS12,DEG_T2D
352,ZWINT,ZWINT,DEG_T2D
353,C1S,C1S,DEG_T2D
354,SERPING1,SERPING1,DEG_T2D
355,COLEC11,COLEC11,DEG_T2D
356,C3AR1,C3AR1,DEG_T2D
357,CSF1R,CSF1R,DEG_T2D
358,C4BPB,C4BPB,DEG_T2D
359,CFI,CFI,DEG_T2D
360,CACNA1D,CACNA1D,DEG_T2D
361,TMEM262,TMEM262,DEG_T2D
362,CATSPERG,CATSPERG,DEG_T2D
363,CACNA1E,CACNA1E,DEG_T2D
364,CACNA2D3,CACNA2D3,DEG_T2D
365,NOS1,NOS1,DEG_T2D
366,CALCR,CALCR,DEG_T2D
367,RAMP1,RAMP1,DEG_T2D
368,NFATC1,NFATC1,DEG_T2D
369,MYL9,MYL9,DEG_T2D
370,ITGA1,ITGA1,DEG_T2D
371,PVALB,PVALB,DEG_T2D
372,PIK3C3,PIK3C3,DEG_T2D
373,SLC9A1,SLC9A1,DEG_T2D
374,ENPEP,ENPEP,DEG_T2D
375,MYBPC2,MYBPC2,DEG_T2D
376,PLCB1,PLCB1,DEG_T2D
377,JAK2,JAK2,DEG_T2D
378,STRN4,STRN4,DEG_T2D
379,FGF17,FGF17,DEG_T2D
380,MYBPC3,MYBPC3,DEG_T2D
381,DAPK3,DAPK3,DEG_T2D
382,MYO10,MYO10,DEG_T2D
383,UNC13A,UNC13A,DEG_T2D
384,GJB1,GJB1,DEG_T2D
385,NRAS,NRAS,DEG_T2D
386,GRIN1,GRIN1,DEG_T2D
387,CAMKMT,CAMKMT,DEG_T2D
388,SUV39H2,SUV39H2,DEG_T2D
389,SMYD2,SMYD2,DEG_T2D
390,EHMT1,EHMT1,DEG_T2D
391,CASP7,CASP7,DEG_T2D
392,RIPK1,RIPK1,DEG_T2D
393,CCDC106,CCDC106,DEG_T2D
394,CCL27,CCL27,DEG_T2D
395,CCR2,CCR2,DEG_T2D
396,IL15,IL15,DEG_T2D
397,CXCR6,CXCR6,DEG_T2D
398,IL25,IL25,DEG_T2D
399,IL10,IL10,DEG_T2D
400,XCL1,XCL1,DEG_T2D
401,CCL21,CCL21,DEG_T2D
402,PDPN,PDPN,DEG_T2D
403,CCRL2,CCRL2,DEG_T2D
404,CCL7,CCL7,DEG_T2D
405,CCN1,CCN1,DEG_T2D
406,CDK13,CDK13,DEG_T2D
407,SSRP1,SSRP1,DEG_T2D
408,MMS19,MMS19,DEG_T2D
409,KLRB1,KLRB1,DEG_T2D
410,CCT6A,CCT6A,DEG_T2D
411,EIF2S1,EIF2S1,DEG_T2D
412,HSPB8,HSPB8,DEG_T2D
413,STRN3,STRN3,DEG_T2D
414,CCZ1B,CCZ1B,DEG_T2D
415,CD1A,CD1A,DEG_T2D
416,CD28,CD28,DEG_T2D
417,SLAMF1,SLAMF1,DEG_T2D
418,PIK3R3,PIK3R3,DEG_T2D
419,TNFRSF9,TNFRSF9,DEG_T2D
420,CD70,CD70,DEG_T2D
421,CD93,CD93,DEG_T2D
422,GIPC1,GIPC1,DEG_T2D
423,CDADC1,CDADC1,DEG_T2D
424,FNDC3A,FNDC3A,DEG_T2D
425,ORC2,ORC2,DEG_T2D
426,CDYL,CDYL,DEG_T2D
427,RCOR1,RCOR1,DEG_T2D
428,CEBPG,CEBPG,DEG_T2D
429,TRIB3,TRIB3,DEG_T2D
430,CELSR3,CELSR3,DEG_T2D
431,VANGL1,VANGL1,DEG_T2D
432,CENPQ,CENPQ,DEG_T2D
433,CENPJ,CENPJ,DEG_T2D
434,PLK2,PLK2,DEG_T2D
435,HAUS6,HAUS6,DEG_T2D
436,KIAA0753,KIAA0753,DEG_T2D
437,CERK,CERK,DEG_T2D
438,KDSR,KDSR,DEG_T2D
439,SERPIND1,SERPIND1,DEG_T2D
440,CGREF1,CGREF1,DEG_T2D
441,CGRRF1,CGRRF1,DEG_T2D
442,CHGB,CHGB,DEG_T2D
443,PCSK1N,PCSK1N,DEG_T2D
444,CHP2,CHP2,DEG_T2D
445,CHPF2,CHPF2,DEG_T2D
446,CSGALNACT2,CSGALNACT2,DEG_T2D
447,CHRNA4,CHRNA4,DEG_T2D
448,CHRNE,CHRNE,DEG_T2D
449,CHRNG,CHRNG,DEG_T2D
450,DFFB,DFFB,DEG_T2D
451,CLIP2,CLIP2,DEG_T2D
452,CLDN5,CLDN5,DEG_T2D
453,TJP3,TJP3,DEG_T2D
454,CLDN6,CLDN6,DEG_T2D
455,CLEC4E,CLEC4E,DEG_T2D
456,SAP130,SAP130,DEG_T2D
457,EPN3,EPN3,DEG_T2D
458,GGA2,GGA2,DEG_T2D
459,FKBP6,FKBP6,DEG_T2D
460,TBL2,TBL2,DEG_T2D
461,GTF2IRD1,GTF2IRD1,DEG_T2D
462,CNGA3,CNGA3,DEG_T2D
463,COIL,COIL,DEG_T2D
464,DKC1,DKC1,DEG_T2D
465,COL16A1,COL16A1,DEG_T2D
466,COL4A3,COL4A3,DEG_T2D
467,ITGB4,ITGB4,DEG_T2D
468,ITGA5,ITGA5,DEG_T2D
469,VSX1,VSX1,DEG_T2D
470,COL6A1,COL6A1,DEG_T2D
471,COQ8A,COQ8A,DEG_T2D
472,PDSS1,PDSS1,DEG_T2D
473,HEPH,HEPH,DEG_T2D
474,CPA1,CPA1,DEG_T2D
475,CPA3,CPA3,DEG_T2D
476,CTRB2,CTRB2,DEG_T2D
477,CPSF6,CPSF6,DEG_T2D
478,DHX15,DHX15,DEG_T2D
479,TSEN2,TSEN2,DEG_T2D
480,CRABP1,CRABP1,DEG_T2D
481,NEUROG1,NEUROG1,DEG_T2D
482,CRNKL1,CRNKL1,DEG_T2D
483,YJU2,YJU2,DEG_T2D
484,RBM48,RBM48,DEG_T2D
485,CWF19L1,CWF19L1,DEG_T2D
486,WDR25,WDR25,DEG_T2D
487,PPIL2,PPIL2,DEG_T2D
488,CRX,CRX,DEG_T2D
489,MERTK,MERTK,DEG_T2D
490,RBP3,RBP3,DEG_T2D
491,PRPH2,PRPH2,DEG_T2D
492,CSE1L,CSE1L,DEG_T2D
493,KPNA3,KPNA3,DEG_T2D
494,TNPO1,TNPO1,DEG_T2D
495,KPNA2,KPNA2,DEG_T2D
496,KPNA4,KPNA4,DEG_T2D
497,FGF4,FGF4,DEG_T2D
498,HGF,HGF,DEG_T2D
499,FGF6,FGF6,DEG_T2D
500,FGF23,FGF23,DEG_T2D
501,FGF16,FGF16,DEG_T2D
502,FGF3,FGF3,DEG_T2D
503,CSF2RB,CSF2RB,DEG_T2D
504,EPO,EPO,DEG_T2D
505,CSNK1G1,CSNK1G1,DEG_T2D
506,CSNK1G3,CSNK1G3,DEG_T2D
507,CSPP1,CSPP1,DEG_T2D
508,CSRP1,CSRP1,DEG_T2D
509,CTNNAL1,CTNNAL1,DEG_T2D
510,MB,MB,DEG_T2D
511,CUL5,CUL5,DEG_T2D
512,RAB40C,RAB40C,DEG_T2D
513,RAB40A,RAB40A,DEG_T2D
514,TRAF6,TRAF6,DEG_T2D
515,PA2G4,PA2G4,DEG_T2D
516,IRS1,IRS1,DEG_T2D
517,MRPL11,MRPL11,DEG_T2D
518,MRPS18A,MRPS18A,DEG_T2D
519,IFI35,IFI35,DEG_T2D
520,POLR1B,POLR1B,DEG_T2D
521,CYB5R2,CYB5R2,DEG_T2D
522,DHODH,DHODH,DEG_T2D
523,FDXR,FDXR,DEG_T2D
524,HSD11B1,HSD11B1,DEG_T2D
525,PLA2G1B,PLA2G1B,DEG_T2D
526,DAB1,DAB1,DEG_T2D
527,RELN,RELN,DEG_T2D
528,EIF4ENIF1,EIF4ENIF1,DEG_T2D
529,PNRC2,PNRC2,DEG_T2D
530,DDX1,DDX1,DEG_T2D
531,MYCN,MYCN,DEG_T2D
532,DDX10,DDX10,DEG_T2D
533,WDR12,WDR12,DEG_T2D
534,NOL6,NOL6,DEG_T2D
535,TSR1,TSR1,DEG_T2D
536,MAK16,MAK16,DEG_T2D
537,SDAD1,SDAD1,DEG_T2D
538,PRPF4B,PRPF4B,DEG_T2D
539,DES,DES,DEG_T2D
540,TCAP,TCAP,DEG_T2D
541,DTYMK,DTYMK,DEG_T2D
542,KISS1,KISS1,DEG_T2D
543,HNRNPDL,HNRNPDL,DEG_T2D
544,NMD3,NMD3,DEG_T2D
545,MAVS,MAVS,DEG_T2D
546,SMNDC1,SMNDC1,DEG_T2D
547,DIDO1,DIDO1,DEG_T2D
548,DIO3,DIO3,DEG_T2D
549,DLK1,DLK1,DEG_T2D
550,DIS3,DIS3,DEG_T2D
551,SUPV3L1,SUPV3L1,DEG_T2D
552,HBS1L,HBS1L,DEG_T2D
553,ZFC3H1,ZFC3H1,DEG_T2D
554,DKK4,DKK4,DEG_T2D
555,WNT8B,WNT8B,DEG_T2D
556,WNT7B,WNT7B,DEG_T2D
557,WNT1,WNT1,DEG_T2D
558,PLAGL1,PLAGL1,DEG_T2D
559,DNAJB4,DNAJB4,DEG_T2D
560,HSPA4L,HSPA4L,DEG_T2D
561,DNAJB5,DNAJB5,DEG_T2D
562,DNASE1L2,DNASE1L2,DEG_T2D
563,SLC25A21,SLC25A21,DEG_T2D
564,PHF13,PHF13,DEG_T2D
565,RBL2,RBL2,DEG_T2D
566,HNMT,HNMT,DEG_T2D
567,HIC1,HIC1,DEG_T2D
568,DOP1B,DOP1B,DEG_T2D
569,DPP6,DPP6,DEG_T2D
570,PNMA2,PNMA2,DEG_T2D
571,DPP8,DPP8,DEG_T2D
572,PREP,PREP,DEG_T2D
573,DRAM1,DRAM1,DEG_T2D
574,DSG3,DSG3,DEG_T2D
575,FLG,FLG,DEG_T2D
576,DTNB,DTNB,DEG_T2D
577,SGCD,SGCD,DEG_T2D
578,DUOX2,DUOX2,DEG_T2D
579,NOD2,NOD2,DEG_T2D
580,SLC28A2,SLC28A2,DEG_T2D
581,DYNC2H1,DYNC2H1,DEG_T2D
582,SNX4,SNX4,DEG_T2D
583,TUBA8,TUBA8,DEG_T2D
584,WDR19,WDR19,DEG_T2D
585,KIF3A,KIF3A,DEG_T2D
586,ECE2-2,ECE2-2,DEG_T2D
587,EDN3,EDN3,DEG_T2D
588,GDNF,GDNF,DEG_T2D
589,SOX10,SOX10,DEG_T2D
590,OLFM1,OLFM1,DEG_T2D
591,EIF2B4,EIF2B4,DEG_T2D
592,EIF3K,EIF3K,DEG_T2D
593,PSMA5,PSMA5,DEG_T2D
594,RPS6KB2,RPS6KB2,DEG_T2D
595,NCBP3,NCBP3,DEG_T2D
596,GIGYF2,GIGYF2,DEG_T2D
597,MLST8,MLST8,DEG_T2D
598,MACF1,MACF1,DEG_T2D
599,ELN,ELN,DEG_T2D
600,LOXL1,LOXL1,DEG_T2D
601,FBLN2,FBLN2,DEG_T2D
602,EML4,EML4,DEG_T2D
603,TFG,TFG,DEG_T2D
604,FLT1,FLT1,DEG_T2D
605,ENO3,ENO3,DEG_T2D
606,GAPDHS,GAPDHS,DEG_T2D
607,ENSP00000492220,ENSP00000492220,DEG_T2D
608,POLR2D,POLR2D,DEG_T2D
609,MED7,MED7,DEG_T2D
610,MED6,MED6,DEG_T2D
611,ENSP00000497305,ENSP00000497305,DEG_T2D
612,UQCRHL,UQCRHL,DEG_T2D
613,EPHA4,EPHA4,DEG_T2D
614,FRS2,FRS2,DEG_T2D
615,LAD1,LAD1,DEG_T2D
616,PICK1,PICK1,DEG_T2D
617,UBQLN2,UBQLN2,DEG_T2D
618,REPS2,REPS2,DEG_T2D
619,PDGFRB,PDGFRB,DEG_T2D
620,HAMP,HAMP,DEG_T2D
621,EPPIN,EPPIN,DEG_T2D
622,ETV4,ETV4,DEG_T2D
623,VAMP2,VAMP2,DEG_T2D
624,STAM,STAM,DEG_T2D
625,ERAL1,ERAL1,DEG_T2D
626,PTCD3,PTCD3,DEG_T2D
627,MED16,MED16,DEG_T2D
628,MED25,MED25,DEG_T2D
629,TAF11,TAF11,DEG_T2D
630,TAF5,TAF5,DEG_T2D
631,TAF6,TAF6,DEG_T2D
632,EREG,EREG,DEG_T2D
633,HBEGF,HBEGF,DEG_T2D
634,FGFR3,FGFR3,DEG_T2D
635,ERN2,ERN2,DEG_T2D
